Fecha;Ambev;Banco do Brasil;Bradesco;BTG Pactual;CSN;Cyrela;Engie Brasil;Equatorial;Hapvida;Itau Unibanco;Lojas Renner;Magazine Luiza;Petrobras PN;Raizen;Rede D Or;Localiza;Suzano;Vale;WEG;INDICE BOVESPA
2026-04-08;15,859999656677246;24,489999771118164;20,149761199951172;62,119998931884766;6,71999979019165;27,350000381469727;33,72490692138672;43,150001525878906;11,1899995803833;44,961063385009766;15,5;8,866618156433105;45,99769592285156;0,5400000214576721;40,61000061035156;49,36000061035156;47,3351936340332;85,58999633789062;52,77000045776367;192201,0
2026-04-09;16,059999465942383;24,719999313354492;20,269641876220703;63,04999923706055;6,789999961853027;28,059999465942383;33,98129653930664;43,79999923706055;11,720000267028809;45,73073959350586;15,90999984741211;9,144009590148926;47,270751953125;0,5400000214576721;40,9900016784668;50,040000915527344;47,59516525268555;84,69000244140625;52,5;195129,0
2026-04-10;16,1200008392334;24,729999542236328;20,419490814208984;62,779998779296875;6,420000076293945;27,809999465942383;35,5590705871582;44,77000045776367;13,25;46,05060577392578;15,720000267028809;9,064754486083984;48,385902404785156;0,5799999833106995;41,400001525878906;49,0;47,155208587646484;85,58999633789062;52,880001068115234;197324,0
2026-04-13;15,930000305175781;24,75;20,569339752197266;63,79999923706055;6,519999980926514;28,0;36,722679138183594;44,650001525878906;13,069999694824219;45,810707092285156;15,8100004196167;9,12419605255127;49,12605285644531;0,5799999833106995;41,66999816894531;48,810001373291016;47,795143127441406;87,36000061035156;52,040000915527344;198001,0
2026-04-14;15,890000343322754;25,3799991607666;20,7591495513916;63,25;6,639999866485596;28,0;37,42281723022461;45,040000915527344;13,050000190734863;46,51041030883789;15,670000076293945;9,163823127746582;47,251014709472656;0,5799999833106995;42,40999984741211;50,9900016784668;48,505069732666016;88,30000305175781;51,900001525878906;198657,0
2026-04-15;15,829999923706055;24,399999618530273;20,77912712097168;64,33000183105469;6,639999866485596;27,600000381469727;37,87642288208008;45,349998474121094;12,649999618530273;47,020198822021484;15,600000381469727;9,302519798278809;46,274017333984375;0,5699999928474426;40,0;51,939998626708984;47,82514572143555;88,44000244140625;49,959999084472656;197738,0
2026-04-16;15,430000305175781;24,280000686645508;20,829078674316406;64,33999633789062;6,619999885559082;27,25;37,659481048583984;45,2599983215332;12,350000381469727;46,96022033691406;15,050000190734863;9,163823127746582;47,94181823730469;0,5299999713897705;39,25;50,779998779296875;47,52517318725586;87,44000244140625;48,400001525878906;196819,0
2026-04-17;15,329999923706055;24,399999618530273;21,238666534423828;63,599998474121094;6,789999961853027;27,719999313354492;36,98892593383789;45,189998626708984;12,229999542236328;46,780296325683594;15,430000305175781;9,203451156616211;45,61281967163086;0,5199999809265137;40,029998779296875;51,13999938964844;47,925132751464844;89,75;48,650001525878906;195734,0
2026-04-20;15,3100004196167;24,280000686645508;21,00889778137207;64,12999725341797;6,820000171661377;27,770000457763672;36,900177001953125;45,060001373291016;12,380000114440918;46,35047912597656;15,149999618530273;9,26289176940918;46,40230941772461;0,5400000214576721;39,439998626708984;51,97999954223633;47,795143127441406;88,7300033569336;48,47999954223633;196132,0
2026-04-22;15,0;23,399999618530273;20,38951873779297;62,029998779296875;6,639999866485596;27,09000015258789;36,21976089477539;43,75;12,649999618530273;45,011043548583984;14,619999885559082;8,866618156433105;47,04376983642578;0,5299999713897705;38,63999938964844;50,5;47,34518814086914;87,22000122070312;47,189998626708984;192889,0
2026-04-23;14,739999771118164;23,0;19,949960708618164;60,959999084472656;6,389999866485596;27,049999237060547;36,42684555053711;43,91999816894531;13,300000190734863;44,161399841308594;14,34000015258789;8,569413185119629;47,77000045776367;0,5;37,86000061035156;49,38999938964844;46,68525695800781;85,97000122070312;48,279998779296875;191378,0
2026-04-24;14,5;22,700000762939453;19,90001106262207;60,880001068115234;6,429999828338623;26,600000381469727;36,16059494018555;44,11000061035156;14,09000015258789;44,351318359375;14,279999732971191;8,648667335510254;47,15999984741211;0,5199999809265137;38,709999084472656;49,290000915527344;45,6353645324707;85,87000274658203;47,79999923706055;190745,0
2026-04-27;14,539999961853027;22,510000228881836;19,710201263427734;60,5099983215332;6,400000095367432;25,059999465942383;35,69712448120117;43,38999938964844;13,149999618530273;43,97148132324219;13,970000267028809;8,529999732971191;47,369998931884766;0,49000000953674316;38,43000030517578;48,31999969482422;45,2953987121582;85,5;48,189998626708984;189579,0
2026-04-28;14,579999923706055;22,540000915527344;19,55036163330078;60,18000030517578;6,420000076293945;24,200000762939453;34,65184783935547;42,63999938964844;12,039999961853027;44,0814323425293;14,010000228881836;8,539999961853027;47,52000045776367;0,4699999988079071;38,43000030517578;47,310001373291016;45,44538497924805;84,38999938964844;47,290000915527344;188619,0
2026-04-29;14,329999923706055;21,709999084472656;19,090824127197266;58,56999969482422;6,159999847412109;23,399999618530273;34,16865921020508;41,70000076293945;11,75;42,851951599121094;13,420000076293945;8,079999923706055;48,959999084472656;0,46000000834465027;37,7400016784668;45,20000076293945;44,81544876098633;79,44000244140625;44,099998474121094;184750,0
2026-04-30;14,510000228881836;22,209999084472656;19,300613403320312;59,34000015258789;6,230000019073486;23,489999771118164;34,819488525390625;42,31999969482422;12,390000343322754;43,171817779541016;13,600000381469727;8,229999542236328;49,08000183105469;0,4699999988079071;38,369998931884766;45,90999984741211;43,84000015258789;81,18000030517578;44,86000061035156;187318,0
2026-05-04;14,4399995803833;21,90999984741211;18,89102554321289;58,11000061035156;6,079999923706055;22,31999969482422;34,661712646484375;42,04999923706055;11,5;42,400001525878906;13,520000457763672;8,0;49,34000015258789;0,4699999988079071;37,900001525878906;44,97999954223633;42,58000183105469;78,66000366210938;44,36000061035156;185600,0
2026-05-05;16,649999618530273;21,920000076293945;19,190000534057617;57,939998626708984;6,269999980926514;22,780000686645508;34,040000915527344;42,93000030517578;11,710000038146973;42,459999084472656;14,050000190734863;8,0;48,65999984741211;0,47999998927116394;38,72999954223633;45,900001525878906;42,400001525878906;78,38999938964844;43,540000915527344;186754,0
2026-05-06;16,950000762939453;22,06999969482422;19,270000457763672;59,02000045776367;6,699999809265137;23,200000762939453;33,81999969482422;43,68000030517578;11,90999984741211;41,779998779296875;14,6899995803833;8,029999732971191;47,27000045776367;0,47999998927116394;40,349998474121094;47,650001525878906;43,0099983215332;81,2300033569336;44,939998626708984;187691,0
2026-05-07;16,40999984741211;21,690000534057617;18,520000457763672;57,20000076293945;6,579999923706055;22,8700008392334;33,869998931884766;42,20000076293945;11,850000381469727;40,790000915527344;14,9399995803833;7,940000057220459;46,220001220703125;0,47999998927116394;37,7400016784668;46,349998474121094;43,29999923706055;80,06999969482422;44,310001373291016;183218,0
