Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2026-05-13;43,8326301574707;81,99906158447266;39,22441482543945;17,260774612426758;15,865821838378906;43,20985412597656;42,59450149536133;34,59542465209961;20,613954544067383;6,960000038146973;43,0;39,25;0,46000000834465027;12,739999771118164;12,932780265808105;6,369999885559082;21,799999237060547;32,849998474121094;54,137882232666016;16,395130157470703;12,69005012512207;26,48904037475586;33,88319396972656;177098,0
2026-05-14;44,255516052246094;80,60809326171875;39,98653793334961;17,446584701538086;15,726211547851562;43,6189079284668;43,39444351196289;34,56558609008789;20,613954544067383;6,909999847412109;42,619998931884766;38,79999923706055;0,4399999976158142;13,260000228881836;13,503633499145508;6,670000076293945;21,8799991607666;32,5;54,59124755859375;16,680862426757812;13,00606632232666;26,60668182373047;33,90224075317383;178366,0
2026-05-15;44,71773910522461;81,22090148925781;39,293701171875;17,29989242553711;15,646432876586914;43,030269622802734;42,44636154174805;34,65510940551758;20,55437660217285;6,789999961853027;41,70000076293945;38,59000015258789;0,44999998807907104;12,449999809265137;13,33631420135498;6,420000076293945;21,84000015258789;32,56999969482422;53,714080810546875;16,454248428344727;12,798680305480957;26,39100456237793;33,83556365966797;177284,0
2026-05-18;45,67169189453125;79,59648132324219;39,214515686035156;17,27055549621582;15,76609992980957;42,242095947265625;42,43648910522461;34,585479736328125;20,27634620666504;6,610000133514404;41,970001220703125;38,61000061035156;0,4300000071525574;12,829999923706055;13,552845001220703;6,150000095367432;21,739999771118164;32,33000183105469;53,39869689941406;16,473953247070312;12,680173873901367;26,32238006591797;33,61647033691406;176976,0
2026-05-19;45,327484130859375;78,80858612060547;38,38311004638672;17,006507873535156;15,76609992980957;41,72330093383789;41,567413330078125;33,91903305053711;20,087682723999023;6,489999771118164;41,04999923706055;37,81999969482422;0,4000000059604645;12,710000038146973;13,424895286560059;5,900000095367432;21,399999618530273;31,770000457763672;52,30470275878906;15,656167030334473;12,502413749694824;26,224346160888672;32,949668884277344;174279,0
2026-05-20;43,86213302612305;79,7618408203125;39,263999938964844;17,466144561767578;16,17496109008789;42,481544494628906;43,91786575317383;34,80431365966797;20,55437660217285;6,730000019073486;42,20000076293945;38,54999923706055;0,41999998688697815;13,270000457763672;14,468177795410156;6,130000114440918;22,139999389648438;32,36000061035156;53,41840744018555;16,542922973632812;12,83818244934082;26,91059112548828;33,721256256103516;177356,0
2026-05-21;44,20634460449219;80,37464141845703;39,70940017700195;17,50526237487793;16,354461669921875;42,37179946899414;43,493202209472656;34,40643310546875;20,673532485961914;6,769999980926514;42,2599983215332;38,13999938964844;0,38999998569488525;12,34000015258789;14,615813255310059;6,340000152587891;22,1200008392334;32,34000015258789;53,58595657348633;16,76953887939453;12,828306198120117;27,04783821105957;33,61647033691406;177650,0
2026-05-22;43,744117736816406;80,83181762695312;39,02646255493164;17,231435775756836;16,055294036865234;42,631195068359375;42,811767578125;33,88919448852539;20,792688369750977;6,630000114440918;41,70000076293945;37,66999816894531;0,38999998569488525;12,050000190734863;14,832343101501465;6,730000019073486;21,25;32,310001373291016;53,15230178833008;16,41483497619629;12,709800720214844;26,567468643188477;33,15923309326172;176210,0
2026-05-25;42,68198776245117;81,30844116210938;39,90735626220703;17,671512603759766;16,354461669921875;43,20985412597656;44,342525482177734;34,32685852050781;21,497692108154297;6,769999980926514;41,40999984741211;38,5;0,4099999964237213;12,399999618530273;15,166980743408203;6,71999979019165;22,670000076293945;32,58000183105469;55,093894958496094;17,006006240844727;12,946812629699707;27,09685516357422;33,141170501708984;177359,0
2026-05-26;42,72132110595703;80,8026351928711;39,65001678466797;17,446584701538086;16,543933868408203;43,33955383300781;43,15742492675781;34,81425857543945;20,96149253845215;6,650000095367432;41,68000030517578;38,599998474121094;0,4000000059604645;12,600000381469727;14,802816390991211;6,690000057220459;22,280000686645508;32,25;54,69966125488281;16,690715789794922;12,828306198120117;26,783143997192383;33,44748306274414;176589,0
2026-05-27;42,11157989501953;81,17225646972656;39,90735626220703;17,603055953979492;16,563879013061523;43,34953308105469;42,28834915161133;34,217445373535156;20,92177391052246;6,599999904632568;42,09000015258789;37,9900016784668;0,41999998688697815;12,399999618530273;14,635497093200684;6,550000190734863;22,200000762939453;32,630001068115234;54,197017669677734;16,237483978271484;12,907310485839844;26,93019676208496;33,52653121948242;175744,0
2026-05-28;41,80670928955078;81,66834259033203;39,59062576293945;17,50526237487793;16,244768142700195;43,6189079284668;42,28834915161133;34,287071228027344;20,465009689331055;6,349999904632568;41,689998626708984;38,20000076293945;0,3400000035762787;12,479999542236328;14,763446807861328;6,800000190734863;22,5;32,31999969482422;53,516963958740234;16,257190704345703;12,808555603027344;26,685108184814453;33,38520050048828;175063,0
2026-05-29;41,30514907836914;80,55945587158203;39,630218505859375;17,309673309326172;16,274682998657227;43,99802780151367;41,49828338623047;33,83945846557617;20,157190322875977;5,980000019073486;41,90999984741211;38,54999923706055;0,36000001430511475;12,149999618530273;14,665023803710938;6,710000038146973;22,520000457763672;33,099998474121094;52,97489929199219;16,257190704345703;12,759178161621094;26,62628936767578;33,603790283203125;173788,0
2026-06-01;41,66902542114258;79,47002410888672;38,974876403808594;17,114084243774414;16,38437843322754;42,900569915771484;40,826725006103516;33,69025421142578;19,938737869262695;5,820000171661377;40,650001525878906;38,43000030517578;0,4000000059604645;12,199999809265137;14,783132553100586;6,550000190734863;22,3799991607666;32,79999923706055;51,98931884765625;16,0108699798584;12,624859809875488;26,675304412841797;33,037437438964844;172198,0
2026-06-02;41,56999969482422;82,6799545288086;39,17292022705078;17,37738037109375;16,40432357788086;41,90288162231445;41,31064224243164;34,0682373046875;19,889999389648438;5,679999828338623;40,43000030517578;39,06999969482422;0,3799999952316284;12,229999542236328;15,275246620178223;7,130000114440918;22,350000381469727;33,939998626708984;52,48210906982422;16,040428161621094;12,763376235961914;26,822359085083008;33,583919525146484;174198,0
2026-06-03;41,25;79,55757141113281;38,34114074707031;17,005355834960938;16,02537727355957;41,68339157104492;39,937896728515625;32,934288024902344;19,530000686645508;5,340000152587891;41,220001220703125;39,810001373291016;0,38999998569488525;11,220000267028809;14,409124374389648;6,679999828338623;20,860000610351562;34,09000015258789;49,978736877441406;15,29161262512207;12,466553688049316;26,194934844970703;33,53424072265625;170331,0
2026-06-05;40,88999938964844;76,55191040039062;38,4500617980957;17,10325813293457;16,12510108947754;42,361820220947266;40,07616424560547;32,586143493652344;19,170000076293945;5,440000057220459;41,7400016784668;38,90999984741211;0,4000000059604645;10,9399995803833;14,655181884765625;6,0;19,829999923706055;33,72999954223633;49,91960144042969;15,18323040008545;12,40718936920166;26,20473861694336;32,73935317993164;169019,0
2026-06-08;41,220001220703125;75,9391098022461;38,143096923828125;16,838926315307617;16,035350799560547;43,898258209228516;39,67124938964844;32,54636001586914;19,100000381469727;5,340000152587891;41,970001220703125;38,599998474121094;0,4399999976158142;10,890000343322754;14,733920097351074;5,900000095367432;20,149999618530273;33,41999816894531;49,77176284790039;14,996026992797852;12,288459777832031;26,25375747680664;33,11692810058594;168669,0
2026-06-09;41,16999816894531;76,35736846923828;38,83625030517578;17,064098358154297;16,164987564086914;43,22980880737305;40,34280776977539;33,16306686401367;19,110000610351562;5,489999771118164;42,04999923706055;38,7599983215332;0,46000000834465027;11,380000114440918;14,773289680480957;6,070000171661377;20,75;33,83000183105469;50,11671447753906;15,163525581359863;12,446765899658203;26,636093139648438;32,73935317993164;169813,0
2026-06-10;41,650001525878906;75,5792007446289;38,974876403808594;16,89766502380371;16,23479461669922;42,2919807434082;38,6342887878418;32,3275260925293;19,0;5,119999885559082;41,45000076293945;38,40999984741211;0,44999998807907104;11,40999984741211;14,586285591125488;6,039999961853027;20,3700008392334;33,2400016784668;48,49051284790039;14,89749813079834;12,456660270690918;26,469432830810547;33,04737091064453;168619,0
2026-06-11;41,7599983215332;76,64918518066406;40,103721618652344;17,308849334716797;16,593793869018555;42,252071380615234;40,29343032836914;33,85935592651367;19,40999984741211;5,329999923706055;41,290000915527344;38,88999938964844;0,4300000071525574;11,59000015258789;15,147296905517578;6,010000228881836;21,100000381469727;34,540000915527344;49,752052307128906;15,212788581848145;12,793059349060059;26,636093139648438;33,64353942871094;171497,0
2026-06-12;41,18000030517578;77,00907897949219;40,20273971557617;17,426328659057617;16,563879013061523;42,511474609375;40,194671630859375;33,89914321899414;19,459999084472656;5,21999979019165;41,52000045776367;38,77000045776367;0,4300000071525574;11,399999618530273;15,13745403289795;6,050000190734863;21,360000610351562;35,209999084472656;49,66334915161133;15,005879402160645;12,763376235961914;26,596878051757812;33,31564712524414;171133,0
2026-06-15;39,060001373291016;78,94477081298828;40,004703521728516;17,279478073120117;16,523988723754883;42,68107986450195;40,145294189453125;33,62062454223633;19,389999389648438;5,349999904632568;42,59000015258789;38,41999816894531;0,41999998688697815;11,420000076293945;15,068558692932129;6,090000152587891;21,65999984741211;35,31999969482422;50,14628601074219;14,917203903198242;12,654541015625;26,55766487121582;32,928138732910156;170415,0
2026-06-16;38,540000915527344;79,21712493896484;40,0542106628418;17,289268493652344;16,394350051879883;42,73096466064453;40,45144271850586;33,89914321899414;19,399999618530273;5,0;42,93000030517578;37,599998474121094;0,4300000071525574;11,210000038146973;14,655181884765625;6,019999980926514;21,579999923706055;34,33000183105469;49,96887969970703;14,81867504119873;12,723799705505371;26,55766487121582;33,36532974243164;169649,0
2026-06-17;38,56999969482422;77,60243225097656;40,400787353515625;17,181577682495117;16,145044326782227;43,6987190246582;40,036659240722656;32,94423294067383;19,40999984741211;4,739999771118164;42,22999954223633;37,09000015258789;0,41999998688697815;10,579999923706055;14,22212028503418;5,630000114440918;20,860000610351562;33,45000076293945;49,66334915161133;14,395002365112305;12,891999244689941;26,547861099243164;32,64992904663086;168454,0
2026-06-18;38,849998474121094;77,75807189941406;40,09381866455078;17,10325813293457;16,17496109008789;45,70407485961914;39,59224319458008;33,07354736328125;19,530000686645508;4,5;43,58000183105469;36,86000061035156;0,4000000059604645;10,579999923706055;13,76937484741211;5,179999828338623;21,149999618530273;33,880001068115234;50,11671447753906;14,119123458862305;12,891999244689941;26,194934844970703;32,4710807800293;168278,0
2026-06-19;38,79999923706055;78,54595947265625;39,83591842651367;17,10325813293457;16,00543212890625;45,05557632446289;39,62187194824219;33,421688079833984;19,420000076293945;4,619999885559082;43,22999954223633;37,04999923706055;0,41999998688697815;10,3100004196167;14,064643859863281;5,260000228881836;21,829999923706055;33,880001068115234;49,90974426269531;14,197946548461914;12,789999961853027;26,351789474487305;32,25248718261719;168576,0
2026-06-22;39,16999816894531;78,70159149169922;40,905006408691406;17,308849334716797;16,12510108947754;45,25;40,31317901611328;33,65047073364258;19,579999923706055;4,659999847412109;42,040000915527344;37,650001525878906;0,41999998688697815;10,609999656677246;14,163066864013672;5,340000152587891;21,65999984741211;34,220001220703125;51,45710372924805;14,483678817749023;12,960000038146973;26,4204158782959;33,325584411621094;170370,0
2026-06-23;39,33000183105469;77,21334838867188;41,01490783691406;17,465490341186523;16,3700008392334;45,709999084472656;41,261260986328125;34,15776062011719;19,860000610351562;4,420000076293945;41,95000076293945;38,20000076293945;0,41999998688697815;10,279999732971191;14,310701370239258;5,269999980926514;21,600000381469727;34,20000076293945;52,038597106933594;14,503384590148926;13,029999732971191;26,224346160888672;34,06085205078125;171259,0
2026-06-24;38,290000915527344;75,60839080810547;40,93497848510742;17,279478073120117;16,3799991607666;46,61000061035156;41,24150848388672;33,91903305053711;19,729999542236328;4,360000133514404;42,20000076293945;38,0;0,41999998688697815;10,170000076293945;14,5;5,059999942779541;22,5;33,599998474121094;52,88619613647461;14,808822631835938;13,050000190734863;25,861616134643555;34,031044006347656;170507,0
2026-06-25;38,45000076293945;76,51300811767578;41,66435623168945;17,25010871887207;16,389999389648438;46,5;41,82418441772461;34,36664581298828;20,049999237060547;4,420000076293945;42,0;39,04999923706055;0,41999998688697815;10,119999885559082;14,520000457763672;4,820000171661377;22,940000534057617;33,709999084472656;53,516963958740234;14,609999656677246;13,300000190734863;25,68515396118164;34,3489990234375;171990,0
2026-06-26;38,060001373291016;76,01692199707031;42,203895568847656;17,54380989074707;16,729999542236328;46,900001525878906;42,56487274169922;34,709999084472656;20,34000015258789;4,440000057220459;40,11000061035156;39,75;0,4099999964237213;10,239999771118164;14,970000267028809;4,730000019073486;23,329999923706055;34,15999984741211;53,87177658081055;14,920000076293945;13,460000038146973;25,83220672607422;34,56759262084961;173295,0
2026-06-29;38,13999938964844;75,99746704101562;42,373748779296875;17,788564682006836;16,59000015258789;46,790000915527344;42,25;34,68000030517578;20,260000228881836;4,639999866485596;39,68000030517578;39,7400016784668;0,4000000059604645;10,350000381469727;14,989999771118164;4,639999866485596;23,260000228881836;34,18000030517578;53,72393798828125;14,710000038146973;13,520000457763672;26,29296875;34,250946044921875;173205,0
2026-06-30;37,79999923706055;75,75428771972656;42,14394760131836;17,72003173828125;16,290000915527344;46,90999984741211;41,540000915527344;34,709999084472656;19,90999984741211;4,679999828338623;39,75;38,939998626708984;0,3799999952316284;10,210000038146973;14,760000228881836;4,619999885559082;23,020000457763672;34,83000183105469;53,309993743896484;14,529999732971191;13,380000114440918;26,273361206054688;33,802894592285156;172024,0
2026-07-01;37,83000183105469;75,84183502197266;42,4220085144043;17,739612579345703;16,200000762939453;46,2599983215332;41,08000183105469;35,02000045776367;19,729999542236328;4,429999828338623;40,59000015258789;38,7400016784668;0,4000000059604645;10,550000190734863;14,859999656677246;4,590000152587891;22,84000015258789;32,689998626708984;53,221290588378906;14,399999618530273;13,399999618530273;26,1361141204834;33,633628845214844;171689,0
2026-07-02;37,959999084472656;76,1044692993164;42,45199966430664;17,79737663269043;16,299999237060547;46,2599983215332;41,25;35,529998779296875;20,0;4,269999980926514;40,779998779296875;39,29999923706055;0,3799999952316284;10,40999984741211;14,800000190734863;4,619999885559082;23,149999618530273;32,36000061035156;53,75350570678711;14,609999656677246;13,5;26,243953704833984;34,46003341674805;172788,0
2026-07-03;38,25;76,6880874633789;42,721885681152344;17,8953800201416;16,290000915527344;46,47999954223633;41,45000076293945;35,75;19,979999542236328;4,449999809265137;40,79999923706055;39,439998626708984;0,38999998569488525;10,630000114440918;14,800000190734863;4,820000171661377;23,399999618530273;32,13999938964844;55,034759521484375;14,760000228881836;13,600000381469727;26,4204158782959;34,59942626953125;174266,0
2026-07-06;37,77000045776367;75,666748046875;42,541961669921875;17,901670455932617;15,880000114440918;46,2599983215332;40,31999969482422;35,0;19,770000457763672;4,349999904632568;40,720001220703125;39,060001373291016;0,3799999952316284;10,380000114440918;14,09000015258789;4,760000228881836;22,59000015258789;32,13999938964844;54,58139419555664;14,579999923706055;13,460000038146973;26,185131072998047;34,35050964355469;172448,0
2026-07-07;38,439998626708984;74,12014770507812;42,41201400756836;17,80177116394043;15,609999656677246;45,869998931884766;39,09000015258789;34,83000183105469;19,729999542236328;4,420000076293945;40,91999816894531;39,13999938964844;0,38999998569488525;10,1899995803833;13,649999618530273;4,739999771118164;22,209999084472656;32,75;53,76335906982422;14,529999732971191;13,489999771118164;25,49888801574707;34,16133499145508;172021,0
2026-07-08;39,650001525878906;70,7156753540039;41,87224197387695;17,671905517578125;15,619999885559082;45,349998474121094;38,84000015258789;34,08000183105469;19,530000686645508;4,510000228881836;40,83000183105469;38,650001525878906;0,3799999952316284;9,960000038146973;13,710000038146973;4,670000076293945;21,299999237060547;32,41999816894531;53,17201614379883;14,239999771118164;13,329999923706055;25,09694480895996;34,16133499145508;170654,0
2026-07-09;39,209999084472656;71,15339660644531;42,57194519042969;17,98158836364746;15,720000267028809;45,7400016784668;39,400001525878906;35,150001525878906;20,0;4,860000133514404;41,029998779296875;39,5099983215332;0,3700000047683716;10,069999694824219;14,149999618530273;4,800000190734863;22,170000076293945;32,619998931884766;54,87706756591797;14,789999961853027;13,59000015258789;25,73417091369629;34,35050964355469;172742,0
2026-07-10;39,650001525878906;72,15528106689453;44,281219482421875;18,840709686279297;15,819999694824219;46,5099983215332;41,099998474121094;36,02000045776367;20,579999923706055;5,21999979019165;41,54999923706055;40,90999984741211;0,3499999940395355;10,600000381469727;14,619999885559082;5,179999828338623;23,059999465942383;33,58000183105469;57,88308334350586;15,420000076293945;14,170000076293945;27,07724952697754;35,5950927734375;177866,0
2026-07-13;40,65999984741211;70,86158752441406;43,50155258178711;18,75080108642578;15,829999923706055;44,38999938964844;40,20000076293945;35,560001373291016;20,239999771118164;5,059999942779541;41,4900016784668;40,209999084472656;0,33000001311302185;10,460000038146973;14,149999618530273;5,239999771118164;22,440000534057617;32,439998626708984;56,69053268432617;15,119999885559082;13,819999694824219;26,832162857055664;34,57951354980469;175739,0
2026-07-14;40,65999984741211;71,98992919921875;43,611507415771484;18,610942840576172;15,8100004196167;44,20000076293945;40,540000915527344;36,04999923706055;20,59000015258789;5,050000190734863;41,11000061035156;40,95000076293945;0,3100000023841858;11,1899995803833;14,289999961853027;5,199999809265137;22,959999084472656;32,27000045776367;57,11433410644531;15,329999923706055;13,899999618530273;26,802751541137695;35,366092681884766;176641,0
2026-07-15;40,59000015258789;72,47628021240234;43,12171173095703;18,580974578857422;15,569999694824219;44,2599983215332;40,349998474121094;36,0099983215332;20,549999237060547;5,03000020980835;41,47999954223633;40,33000183105469;0,28999999165534973;10,989999771118164;14,100000381469727;5,239999771118164;22,5;30,6200008392334;56,21745681762695;15,6899995803833;13,930000305175781;26,469432830810547;35,31631088256836;176011,0
2026-07-16;39,88999938964844;70,988037109375;42,53196334838867;18,39116859436035;15,600000381469727;43,4900016784668;38,86000061035156;35,869998931884766;20,760000228881836;4,920000076293945;41,70000076293945;39,849998474121094;0,28999999165534973;10,949999809265137;13,649999618530273;5,099999904632568;21,790000915527344;30,399999618530273;55,77394485473633;15,390000343322754;13,789999961853027;26,302772521972656;35,31631088256836;173825,0
2026-07-17;40,900001525878906;70,94913482666016;41,94221115112305;18,271291732788086;15,630000114440918;43,630001068115234;38,22999954223633;35,779998779296875;20,489999771118164;4,920000076293945;41,93000030517578;39,5;0,28999999165534973;11,380000114440918;13,420000076293945;5,050000190734863;21,6299991607666;29,969999313354492;55,36985778808594;15,199999809265137;13,609999656677246;26,126310348510742;35,366092681884766;173714,0
2026-07-20;41,150001525878906;69,9666976928711;42,282066345214844;;15,789999961853027;43,130001068115234;37,4900016784668;35,45000076293945;20,170000076293945;4,860000133514404;;39,290000915527344;0,27000001072883606;11,550000190734863;13,3100004196167;;21,1299991607666;30,270000457763672;55,034759521484375;15,260000228881836;13,630000114440918;26,479236602783203;35,515438079833984;173371,0
2026-07-21;41,65999984741211;70,39469146728516;42,51197052001953;18,531024932861328;15,800000190734863;42,470001220703125;36,54999923706055;33,91999816894531;20,8799991607666;4,820000171661377;41,630001068115234;38,83000183105469;0,27000001072883606;11,239999771118164;13,270000457763672;5,059999942779541;21,18000030517578;30,34000015258789;54,571537017822266;15,170000076293945;13,619999885559082;26,675304412841797;35,64487838745117;173326,0
2026-07-22;42,58000183105469;73,0501708984375;42,88181686401367;18,95059585571289;16,1299991607666;46,7400016784668;37,13999938964844;34,4900016784668;21,09000015258789;4,909999847412109;42,65999984741211;39,349998474121094;0,27000001072883606;11,390000343322754;13,539999961853027;5,380000114440918;21,280000686645508;30,299999237060547;56,1977424621582;15,899999618530273;13,819999694824219;26,950000762939453;35,22669982910156;177548,0
2026-07-23;42,95000076293945;73,61434173583984;42,541961669921875;18,700851440429688;15,920000076293945;45,66999816894531;37,13999938964844;33,66999816894531;20,93000030517578;4,710000038146973;42,43000030517578;39,02000045776367;0,27000001072883606;10,470000267028809;13,369999885559082;5,300000190734863;20,65999984741211;30,149999618530273;55,48812484741211;15,649999618530273;13,729999542236328;26,6299991607666;34,549644470214844;176724,0
2026-07-24;42,209999084472656;73,18634796142578;42,0821533203125;18,461097717285156;15,640000343322754;45,9900016784668;36,88999938964844;33,380001068115234;20,350000381469727;4,650000095367432;41,84000015258789;38,34000015258789;0,25999999046325684;9,920000076293945;13,270000457763672;5,360000133514404;20,700000762939453;29,389999389648438;53,881629943847656;15,4399995803833;13,449999809265137;26,34000015258789;35,31631088256836;174042,0
2026-07-27;41,0099983215332;73,62406921386719;42,67190170288086;18,658658981323242;15,859999656677246;46,400001525878906;37,720001220703125;33,599998474121094;20,5;4,829999923706055;41,869998931884766;38,79999923706055;0,25999999046325684;10,1899995803833;13,729999542236328;5,710000038146973;21,209999084472656;30,040000915527344;54,748939514160156;15,720000267028809;13,720000267028809;27,360000610351562;35,95353698730469;175335,0
2026-07-28;41,209999084472656;73,62406921386719;42,84183120727539;18,718494415283203;16,100000381469727;46,70000076293945;38,369998931884766;34,31999969482422;20,829999923706055;4,829999923706055;43,099998474121094;38,83000183105469;0,27000001072883606;10,600000381469727;13,899999618530273;5,639999866485596;21,31999969482422;30,010000228881836;55,034759521484375;16,0;13,760000228881836;27,670000076293945;33,83000183105469;176565,0
2026-07-29;42,0;73,00154113769531;41,80227279663086;18,299646377563477;15,899999618530273;45,63999938964844;37,439998626708984;33,849998474121094;20,780000686645508;4,760000228881836;42,29999923706055;37,81999969482422;0,25999999046325684;10,550000190734863;13,359999656677246;5,199999809265137;20,770000457763672;29,290000915527344;53,87177658081055;15,319999694824219;13,489999771118164;25,6299991607666;32,540000915527344;173885,0
2026-07-30;42,84000015258789;74,01314544677734;42,721885681152344;18,339536666870117;15,960000038146973;46,81999969482422;38,22999954223633;34,41999816894531;21,190000534057617;5,019999980926514;42,72999954223633;38,65999984741211;0,25999999046325684;11,010000228881836;13,520000457763672;4,949999809265137;21,530000686645508;29,989999771118164;55,80350875854492;15,630000114440918;13,800000190734863;25,25;32,630001068115234;177159,0
2026-07-31;43,41999816894531;74,19796752929688;42,87181854248047;18,379426956176758;15,989999771118164;47,20000076293945;37,61000061035156;34,63999938964844;21,350000381469727;5,03000020980835;;38,65999984741211;0,25999999046325684;11,279999732971191;13,600000381469727;;21,3700008392334;29,799999237060547;55,98091506958008;15,729999542236328;13,819999694824219;28,6200008392334;32,630001068115234;177999,0
2026-08-03;43,04999923706055;72,60272979736328;43,16999816894531;18,49909782409668;15,770000457763672;48,20000076293945;38,099998474121094;34,060001373291016;21,270000457763672;5,159999847412109;43,099998474121094;38,88999938964844;0,25999999046325684;11,90999984741211;13,850000381469727;4,510000228881836;21,5;30,100000381469727;56,29629898071289;15,619999885559082;13,880000114440918;28,93000030517578;32,29999923706055;178000,0
2026-08-04;42,5;74,22714233398438;42,099998474121094;18,188608169555664;15,869999885559082;49,16999816894531;39,09000015258789;34,400001525878906;20,989999771118164;4,920000076293945;43,02000045776367;39,209999084472656;0,2800000011920929;11,779999732971191;13,670000076293945;4,789999961853027;21,350000381469727;30,1299991607666;55,931636810302734;15,699999809265137;13,649999618530273;29,100000381469727;31,649999618530273;177895,0
2026-08-05;41,93000030517578;74,56759643554688;42,380001068115234;18,049999237060547;15,84000015258789;48,79999923706055;39,20000076293945;34,45000076293945;21,049999237060547;4,789999961853027;42,84000015258789;39,18000030517578;0,25999999046325684;11,109999656677246;13,670000076293945;4,889999866485596;21,6200008392334;29,829999923706055;55,99077224731445;15,550000190734863;13,729999542236328;29,479999542236328;31,209999084472656;177726,0
2026-08-06;42,130001068115234;73,33226013183594;41,83000183105469;17,700000762939453;15,65999984741211;48,400001525878906;38,15999984741211;34,060001373291016;20,280000686645508;4,570000171661377;41,970001220703125;38,43000030517578;0,25999999046325684;11,130000114440918;13,479999542236328;4,739999771118164;21,829999923706055;29,90999984741211;55,38956832885742;15,359999656677246;13,510000228881836;29,270000457763672;30,889999389648438;175546,0
2026-08-07;40,869998931884766;72,92372131347656;40,75;17,309999465942383;15,479999542236328;48,119998931884766;37,81999969482422;33,91999816894531;20,059999465942383;4,400000095367432;41,70000076293945;37,279998779296875;0,25999999046325684;10,770000457763672;12,390000343322754;4,570000171661377;21,670000076293945;29,729999542236328;53,132591247558594;14,949999809265137;13,210000038146973;29,270000457763672;30,579999923706055;172513,0
2026-08-10;42,22999954223633;73,8575210571289;40,41999816894531;17,18000030517578;15,270000457763672;47,630001068115234;36,29999923706055;33,970001220703125;20,030000686645508;4,320000171661377;41,290000915527344;36,77000045776367;0,25;10,300000190734863;12,119999885559082;4,460000038146973;21,459999084472656;29,25;53,08331298828125;14,670000076293945;13,119999885559082;29,25;30,549999237060547;172180,0
2026-08-11;41,65999984741211;72,36927795410156;39,0;16,790000915527344;15,010000228881836;47,36000061035156;34,709999084472656;33,16999816894531;19,280000686645508;4,260000228881836;40,380001068115234;35,810001373291016;0,25;9,789999961853027;12,029999732971191;4,28000020980835;20,540000915527344;29,09000015258789;50,130001068115234;14,289999961853027;12,630000114440918;29,520000457763672;30,139999389648438;167875,0
2026-08-12;41,45000076293945;73,18000030517578;38,43000030517578;16,739999771118164;14,850000381469727;47,63999938964844;34,099998474121094;32,4900016784668;19,0;4,239999771118164;41,45000076293945;35,5;0,25;9,579999923706055;11,739999771118164;4,320000171661377;20,5;28,43000030517578;49,599998474121094;14,239999771118164;12,449999809265137;29,6200008392334;29,93000030517578;167491,0
2026-08-13;41,900001525878906;71,9000015258789;38,310001373291016;16,65999984741211;14,920000076293945;47,5;34,060001373291016;34,540000915527344;18,209999084472656;3,9800000190734863;41,5;34,81999969482422;0,25;6,409999847412109;11,510000228881836;4,559999942779541;21,0;28,290000915527344;50,2400016784668;14,800000190734863;12,4399995803833;29,829999923706055;29,399999618530273;167101,0
2026-08-14;41,88999938964844;71,33999633789062;38,11000061035156;16,389999389648438;14,729999542236328;47,279998779296875;33,400001525878906;33,36000061035156;17,989999771118164;3,7899999618530273;42,439998626708984;33,689998626708984;0,23999999463558197;6,420000076293945;11,15999984741211;4,429999828338623;21,079999923706055;27,84000015258789;49,45000076293945;14,399999618530273;12,25;29,760000228881836;29,59000015258789;165291,546875
